date,brent_usd_bbl,usdcny,eurusd,jkm_usd_mmbtu,hh_fut_usd_mmbtu,ttf_eur_mwh,carbon_grn_usd,henry_hub_spot_usd_mmbtu,eu_storage_pct,eu_gas_twh,eu_lng_sendout_gwh,ru_velke_kapusany_kwh_d,wind_northsea_kmh,hdd_amsterdam,hdd_chicago,hdd_seoul,us_working_gas_bcf,us_ip_index,euro_ip_index,kr_ip_yoy,GPR,GPRT,GPRA,GPRC_RUS,epu_europe,ttf_usd,spread_ttf_hh,spread_ttf_jkm,spread_jkm_hh,brent_usd_mmbtu,regime
2020-02-05,55.27999877929688,6.997499942779541,1.1047282218933103,3.5999999046325684,1.8609999418258667,9.3149995803833,9.46500015258789,1.89,69.73,564.29,2031.6,,60.5,8.0,17.4,17.4,2746.0,101.7003,96.7,7.1970475699,74.27989196777344,80.11077117919922,63.33135223388672,0.5824677348136902,199.22175605420745,3.0158618706658507,1.154861928839984,-0.5841380339667177,1.7389999628067017,9.531034272292565,covid
2020-02-06,54.93000030517578,6.972799777984619,1.100231051445007,3.555000066757202,1.861999988555908,9.149999618530272,9.46500015258789,1.89,69.16,559.7,2169.1,,64.5,7.8,16.7,18.0,2609.0,101.7003,96.7,7.1970475699,74.27989196777344,80.11077117919922,63.33135223388672,0.5824677348136902,199.22175605420745,2.950381198021469,1.0883812094655612,-0.604618868735733,1.6930000782012942,9.470689707788928,covid
2020-02-07,54.470001220703125,6.969799995422363,1.0982975959777832,3.569999933242798,1.8580000400543213,9.06999969482422,9.46500015258789,1.86,68.5,554.33,2049.8,,25.3,9.6,13.1,18.8,2609.0,101.7003,96.7,7.1970475699,74.27989196777344,80.11077117919922,63.33135223388672,0.5824677348136902,199.22175605420745,2.9194461130975484,1.0614460730432271,-0.6505538201452494,1.7119998931884766,9.391379520810885,covid
2020-02-10,53.27000045776367,7.00059986114502,1.0949305295944214,3.5199999809265137,1.7660000324249268,8.645000457763672,9.46500015258789,1.93,67.26,544.33,1892.2,,26.2,13.6,19.6,26.3,2609.0,101.7003,96.7,7.1970475699,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.7741168092643305,1.0081167768394037,-0.7458831716621832,1.753999948501587,9.184482837545461,covid
2020-02-11,54.0099983215332,6.983500003814697,1.0913456678390503,3.525000095367432,1.787999987602234,8.555000305175781,9.260000228881836,1.85,66.88,541.27,2142.6,,24.1,12.8,19.8,24.1,2609.0,101.7003,96.7,7.1970475699,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.736248372404222,0.9482483848019878,-0.7887517229632102,1.737000107765198,9.312068676126415,covid
2020-02-12,55.790000915527344,6.964900016784668,1.091941475868225,3.525000095367432,1.843999981880188,8.720000267028809,9.260000228881836,1.85,66.42,537.54,2253.3,,27.3,14.0,20.2,19.8,2609.0,101.7003,96.7,7.1970475699,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.790544925223102,0.9465449433429138,-0.7344551701443303,1.681000113487244,9.618965675090921,covid
2020-02-13,56.34000015258789,6.9710001945495605,1.0875948667526243,3.525000095367432,1.825999975204468,8.890000343322754,9.725000381469728,1.91,65.91,533.37,2261.0,,42.5,11.4,21.2,20.7,2494.0,101.7003,96.7,7.1970475699,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.8336231042181432,1.0076231290136752,-0.6913769911492889,1.699000120162964,9.713793129756533,covid
2020-02-14,57.31999969482422,6.976399898529053,1.0845986604690552,3.5199999809265137,1.837000012397766,8.880000114440918,9.6850004196167,1.95,65.37,529.02,2113.6,,83.7,8.9,21.0,18.8,2494.0,101.7003,96.7,7.1970475699,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.8226380597184395,0.9856380473206736,-0.6973619212080742,1.6829999685287478,9.882758568073141,covid
2020-02-17,57.31999969482422,6.986100196838379,1.0841753482818604,3.5199999809265137,1.837000012397766,8.880000114440918,9.6850004196167,1.93,64.63,523.06,1874.4,,72.5,12.8,20.3,13.7,2494.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.8215364014421866,0.9845363890444208,-0.698463579484327,1.6829999685287478,9.882758568073141,covid
2020-02-18,57.75,6.979300022125244,1.0840108394622805,2.9749999046325684,1.9809999465942385,9.380000114440918,9.989999771118164,1.93,64.34,520.72,2459.3,,39.1,12.9,23.0,14.0,2494.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.9799544562097062,0.9989545096154677,0.004954551577137867,0.9939999580383299,9.956896551724139,covid
2020-02-19,59.119998931884766,6.996200084686279,1.079540491104126,2.994999885559082,1.955000042915344,9.56999969482422,10.234999656677246,2.04,63.98,517.78,2465.3,,26.8,10.8,34.4,11.8,2494.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,3.027777925412461,1.0727778824971168,0.03277803985337879,1.039999842643738,10.193103264118063,covid
2020-02-20,59.310001373291016,6.997200012207031,1.081009864807129,2.9749999046325684,1.919999957084656,9.5649995803833,10.234999656677246,2.01,63.58,514.51,2524.6,,60.2,7.7,26.8,11.1,2343.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,3.030314964588322,1.1103150075036659,0.055315059955753476,1.0549999475479124,10.225862305739831,covid
2020-02-21,58.5,7.02239990234375,1.078799843788147,2.994999885559082,1.9049999713897705,9.40999984741211,10.1850004196167,1.98,63.21,511.55,2619.4,,74.9,6.3,21.9,21.7,2343.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.9751142583348487,1.0701142869450782,-0.01988562722423337,1.0899999141693115,10.086206896551724,covid
2020-02-24,56.29999923706055,7.026199817657471,1.0839051008224487,2.875,1.8270000219345093,9.045000076293944,9.770000457763672,1.96,62.53,506.07,2161.5,,51.4,11.9,23.2,17.6,2343.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.8732472054588745,1.0462471835243652,-0.0017527945411255352,1.0479999780654907,9.706896420182852,covid
2020-02-25,54.95000076293945,7.02839994430542,1.0849199295043943,2.900000095367432,1.847000002861023,9.005000114440918,9.770000457763672,1.94,62.25,503.78,2650.7000000000003,,61.1,10.1,25.6,15.8,2343.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.863219003131848,1.0162190002708251,-0.03678109223558401,1.0530000925064091,9.474138062575769,covid
2020-02-26,53.43000030517578,7.036399841308594,1.0881996154785156,3.005000114440918,1.8209999799728396,9.06999969482422,9.635000228881836,1.93,61.94,501.26,2293.9,,64.7,10.8,23.9,12.3,2343.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.8926041077734124,1.0716041278005728,-0.1123960066675056,1.1840001344680784,9.212069018133755,covid
2020-02-27,52.18000030517578,7.03980016708374,1.088589429855347,2.9749999046325684,1.7519999742507937,8.869999885559082,9.404999732971191,1.96,61.41,496.95,2389.2,,79.4,8.4,17.3,17.5,2200.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.8298335115903077,1.077833537339514,-0.14516639304226064,1.2229999303817747,8.996551776754446,covid
2020-02-28,50.52000045776367,7.003499984741211,1.0997228622436523,2.9600000381469727,1.684000015258789,8.875,9.399999618530272,1.78,60.81,492.11,2582.1,,55.3,9.5,13.8,17.1,2200.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.8603868547047937,1.1763868394460046,-0.09961318344217895,1.2760000228881836,8.710344906510977,covid
2020-03-02,51.900001525878906,6.990900039672852,1.1051311492919922,3.049999952316284,1.75600004196167,8.885000228881836,9.380000114440918,1.79,59.76,484.18,2136.7,,27.0,13.9,18.5,12.8,2200.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.877692742502886,1.121692700541216,-0.1723072098133982,1.2939999103546143,8.948276125151535,covid
2020-03-03,51.86000061035156,6.999800205230713,1.114404797554016,3.075000047683716,1.7999999523162842,9.170000076293944,9.30500030517578,1.75,59.27,480.2,2537.4000000000005,,31.8,15.3,21.2,13.5,2200.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.9949216850986957,1.1949217327824115,-0.0800783625850201,1.2750000953674316,8.941379415577856,covid
2020-03-04,51.130001068115234,6.960999965667725,1.118067979812622,3.075000047683716,1.8270000219345093,8.90999984741211,9.30500030517578,1.78,58.83,476.61,2547.8,,47.0,13.1,23.3,14.2,2200.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.9195711575512227,1.0925711356167134,-0.15542889013249317,1.2480000257492065,8.81551742553711,covid
2020-03-05,49.9900016784668,6.965400218963623,1.113908290863037,3.0850000381469727,1.7719999551773071,8.850000381469727,9.484999656677246,1.83,58.4,472.66,2298.0,,60.1,9.5,22.4,13.1,2091.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.8891220169923186,1.1171220618150115,-0.19587802115465403,1.3130000829696655,8.618965806632207,covid
2020-03-06,45.27000045776367,6.935999870300293,1.1223849058151243,3.115000009536743,1.7079999446868896,8.645000457763672,9.31999969482422,1.89,57.92,469.07,2485.5000000000005,,59.9,11.8,15.1,14.2,2091.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,199.22175605420745,2.843675237404909,1.1356752927180191,-0.27132477213183437,1.4070000648498535,7.805172492717874,covid
2020-03-09,34.36000061035156,6.931099891662598,1.1386020183563232,3.0999999046325684,1.777999997138977,8.625,9.270000457763672,1.76,57.16,462.86,2335.7000000000003,,23.4,12.3,14.6,18.1,2091.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,204.83528610578267,2.8780889436902615,1.1000889465512844,-0.2219109609423069,1.3219999074935913,5.924138036267511,covid
2020-03-10,37.220001220703125,6.9456000328063965,1.139796018600464,3.115000009536743,1.9359999895095823,8.994999885559082,9.614999771118164,1.74,56.8,459.7,2747.2000000000003,,29.1,12.5,14.4,18.6,2091.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,204.83528610578267,3.0047023442390617,1.0687023547294794,-0.11029766529768148,1.1790000200271609,6.417241589776401,covid
2020-03-11,35.790000915527344,6.955599784851074,1.1316505670547483,3.130000114440918,1.878000020980835,9.369999885559082,9.529999732971191,1.91,56.54,457.64,2714.2,,42.8,12.4,16.6,16.2,2091.0,101.0338,99.2,1.5685006233,138.4209442138672,190.8443603515625,81.65093994140625,1.1780277490615845,204.83528610578267,3.107599829958871,1.229599808978036,-0.022400284482047006,1.252000093460083,6.170689813021956,covid
2020-03-12,33.220001220703125,6.95959997177124,1.1261515617370603,3.140000104904175,1.840999960899353,9.324999809265137,8.96500015258789,1.96,56.41,456.55,2689.7000000000003,,32.2,11.5,17.7,13.3,2043.0,101.0338,99.2,1.5685006233,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,3.077647194547036,1.236647233647683,-0.06235291035713875,1.2990001440048218,5.727586417362608,covid
2020-03-13,33.849998474121094,7.028600215911865,1.1184931993484497,3.140000104904175,1.86899995803833,9.28499984741211,8.744999885559082,1.82,56.29,455.61,2535.2,,54.4,9.4,10.7,11.6,2043.0,101.0338,99.2,1.5685006233,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,3.0436058266313335,1.1746058685930034,-0.0963942782728413,1.2710001468658447,5.836206633469154,covid
2020-03-16,30.049999237060547,7.007199764251709,1.115536093711853,3.4049999713897705,1.815000057220459,8.739999771118164,7.755000114440918,1.94,55.79,451.55,2234.7,,49.1,7.8,14.8,16.2,2043.0,101.0338,99.2,1.5685006233,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.8573813512094013,1.0423812939889423,-0.5476186201803692,1.5899999141693115,5.181034351217336,covid
2020-03-17,28.729999542236328,6.992700099945068,1.1163206100463867,3.4549999237060547,1.7289999723434448,8.470000267028809,7.300000190734863,1.89,55.62,450.16,2608.9,,71.5,10.0,11.1,11.9,2043.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.771057420030438,1.042057447686993,-0.6839425036756168,1.7259999513626099,4.953448196937298,covid
2020-03-18,24.8799991607666,7.006199836730957,1.101552128791809,3.400000095367432,1.6039999723434448,8.265000343322754,6.090000152587891,1.89,55.45,449.3,2491.6,,50.3,12.0,12.1,17.0,2043.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.6682166390160464,1.0642166666726016,-0.7317834563513856,1.7960001230239873,4.289655027718379,covid
2020-03-19,28.46999931335449,7.04640007019043,1.0961546897888184,3.400000095367432,1.6540000438690186,8.545000076293945,6.090000152587891,1.73,55.38,448.74,2495.3,,31.2,12.0,15.8,14.9,2034.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.7450930817244954,1.0910930378554768,-0.6549070136429367,1.7460000514984135,4.908620571268015,covid
2020-03-20,26.979999542236328,7.107699871063232,1.0657345056533811,3.430000066757202,1.6039999723434448,8.295000076293945,6.434999942779541,1.68,55.31,448.15,2686.3,,51.5,8.5,17.0,16.7,2034.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.5908279864553876,0.9868280141119428,-0.8391720803018146,1.8260000944137573,4.651724059006264,covid
2020-03-23,27.030000686645508,7.094799995422363,1.0694386959075928,3.25,1.6019999980926514,7.849999904632568,6.21999979019165,1.76,55.2,447.26,2505.7,,41.7,8.2,14.6,8.5,2034.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.4603602609755115,0.8583602628828602,-0.7896397390244885,1.6480000019073486,4.660344945973364,covid
2020-03-24,27.149999618530277,7.091300010681152,1.0764610767364502,3.150000095367432,1.652999997138977,7.909999847412109,6.65500020980835,1.7,54.96,445.31,2650.4,,12.7,10.1,12.6,12.3,2034.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.495444780322729,0.842444783183752,-0.654555315044703,1.497000098228455,4.681034416987979,covid
2020-03-25,27.38999938964844,7.061999797821045,1.080263614654541,2.9549999237060547,1.659000039100647,7.744999885559082,6.65500020980835,1.7,54.71,443.27,2288.8,,31.9,11.6,10.0,11.1,2034.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.452021772809164,0.793021733708517,-0.5029781508968907,1.2959998846054077,4.722413687870421,covid
2020-03-26,26.34000015258789,7.113500118255615,1.0889569520950315,2.9749999046325684,1.6369999647140503,7.574999809265137,6.920000076293945,1.8,54.44,441.1,2276.9,,44.5,13.5,19.4,8.2,2005.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.4175000745625352,0.780500109848485,-0.5574998300700331,1.337999939918518,4.541379336653085,covid
2020-03-27,24.93000030517578,7.073100090026856,1.1048258543014526,2.9749999046325684,1.633999943733215,7.21999979019165,6.525000095367432,1.73,54.19,439.09,2238.3,,42.1,14.1,19.0,9.9,2005.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.3377828683039965,0.7037829245707814,-0.6372170363285719,1.3409999608993532,4.29827591468548,covid
2020-03-30,22.76000022888184,7.095300197601318,1.113908290863037,2.880000114440918,1.690000057220459,6.894999980926514,6.525000095367432,1.7,53.92,436.9,2253.6,,32.3,13.0,13.0,8.1,2005.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.2509034342830385,0.5609033770625795,-0.6290966801578795,1.190000057220459,3.924137970496869,covid
2020-03-31,22.739999771118164,7.099199771881104,1.1030466556549072,2.875,1.6399999856948853,6.900000095367432,6.525000095367432,1.65,53.74,435.46,2594.0,,30.6,12.6,10.7,4.1,2005.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.2305714388077824,0.5905714531128972,-0.6444285611922176,1.2350000143051147,3.9206896157100286,covid
2020-04-01,24.739999771118164,7.081399917602539,1.102657437324524,2.869999885559082,1.587000012397766,6.824999809265137,6.755000114440918,1.71,53.44,432.81,2558.3,,36.3,10.7,13.6,9.5,2005.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.2055474861596127,0.6185474737618468,-0.6644523993994693,1.2829998731613161,4.265517201916925,covid
2020-04-02,29.940000534057617,7.099299907684326,1.0953621864318848,2.859999895095825,1.5520000457763672,6.934999942779541,7.239999771118164,1.69,53.69,433.72,2603.0,,43.3,11.0,9.7,13.3,1986.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.2262675916662253,0.6742675458898582,-0.6337323034295999,1.307999849319458,5.162069057596141,covid
2020-04-03,34.11000061035156,7.083199977874756,1.0847399234771729,2.845000028610229,1.621000051498413,6.920000076293945,7.15500020980835,1.55,53.69,434.03,2555.9,,51.8,13.8,6.9,10.7,1986.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,204.83528610578267,2.199909837586126,0.578909786087713,-0.6450901910241029,1.223999977111816,5.881034587991649,covid
2020-04-06,33.04999923706055,7.091300010681152,1.0806955099105835,2.8499999046325684,1.7309999465942385,7.284999847412109,7.15500020980835,1.5,54.2,438.16,2326.4,,34.4,14.7,14.1,9.8,1986.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,361.36888340919086,2.307310551383458,0.5763106047892197,-0.5426893532491102,1.1189999580383299,5.698275730527681,covid
2020-04-07,31.8700008392334,7.091300010681152,1.0803803205490112,2.805000066757202,1.8519999980926516,7.284999847412109,8.135000228881836,1.64,54.53,440.05,2390.3,,47.5,11.6,14.1,10.5,1986.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,361.36888340919086,2.306637614619152,0.45463761652650025,-0.4983624521380503,0.9530000686645506,5.49482773090231,covid
2020-04-08,32.84000015258789,7.0447998046875,1.0895144939422607,2.809999942779541,1.7829999923706057,7.260000228881836,8.135000228881836,1.83,54.78,442.06,2229.9,,37.0,12.2,9.6,9.5,1986.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,361.36888340919086,2.318156780023941,0.5351567876533354,-0.4918431627555999,1.0269999504089353,5.662068991825499,covid
2020-04-09,31.479999542236328,7.064899921417236,1.0863661766052246,2.805000066757202,1.7330000400543213,7.28000020980835,8.135000228881836,1.86,55.1,444.58,2394.7,,30.5,10.4,10.7,11.7,2024.0,101.3735,98.6,1.8538023994,75.95555877685547,87.1624526977539,56.68605041503906,0.6598305702209473,361.36888340919086,2.3178257614326285,0.5848257213783072,-0.4871743053245736,1.0720000267028809,5.4275861279717805,covid
2020-04-10,31.479999542236328,7.042200088500977,1.0927408933639526,2.805000066757202,1.7330000400543213,7.28000020980835,8.135000228881836,1.74,55.45,447.41,2225.0,,43.1,6.7,14.7,12.2,2024.0,101.3735,98.6,1.8538023994,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,2.3314265923894504,0.5984265523351291,-0.47357347436775177,1.0720000267028809,5.4275861279717805,covid
2020-04-13,31.739999771118164,7.035099983215332,1.0932666063308716,2.805000066757202,1.7239999771118164,7.28000020980835,8.135000228881836,1.74,56.79,458.25,2231.7000000000003,,20.9,4.5,7.3,10.4,2024.0,101.3735,98.6,1.8538023994,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,2.332548231744655,0.6085482546328387,-0.47245183501254706,1.0810000896453857,5.472413753641063,covid
2020-04-14,29.600000381469727,7.051599979400635,1.0922993421554563,2.799999952316284,1.649999976158142,6.875,7.894999980926514,1.86,57.1,460.77,2378.8,,22.0,5.5,11.3,10.0,2024.0,101.3735,98.6,1.8538023994,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,2.200835246302544,0.5508352701444017,-0.5991647060137404,1.149999976158142,5.103448341632712,covid
2020-04-15,27.690000534057617,7.048299789428711,1.098538875579834,2.7950000762939453,1.5980000495910645,6.650000095367432,7.684999942779541,1.76,57.45,463.58,2575.3,,11.2,8.1,14.5,8.6,2024.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,2.1409683153008747,0.5429682657098103,-0.6540317609930706,1.1970000267028809,4.774138023113382,covid
2020-04-16,27.81999969482422,7.066500186920166,1.0905101299285889,2.470000028610229,1.6859999895095823,6.90500020980835,8.364999771118164,1.68,57.71,465.71,2562.3,,21.4,6.5,9.8,10.2,2097.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,2.2068182067427,0.5208182172331177,-0.26318182186752903,0.7840000391006468,4.796551671521417,covid
2020-04-17,28.07999992370605,7.078800201416016,1.0858471393585205,2.345000028610229,1.753000020980835,6.994999885559082,8.649999618530273,1.59,58.04,468.38,2514.0,,23.3,5.7,5.8,9.5,2097.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,2.2260225593168825,0.47302253833604757,-0.11897746929334652,0.5920000076293941,4.841379297190699,covid
2020-04-20,25.56999969482422,7.072199821472168,1.0866966247558594,2.2699999809265137,1.924000024795532,6.619999885559082,8.515000343322754,1.71,59.31,478.66,2402.0,,34.3,10.5,17.8,5.8,2097.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,2.1083342217849297,0.18433419698939768,-0.161665759141584,0.34599995613098167,4.408620637038658,covid
2020-04-21,19.32999992370605,7.072400093078613,1.0864840745925903,2.1050000190734863,1.8209999799728396,6.315000057220459,7.90500020980835,1.78,59.69,481.68,2725.1,,20.7,6.9,16.4,2.4,2097.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,2.010804654328757,0.18980467435591764,-0.09419536474472912,0.28400003910064675,3.332758607535526,covid
2020-04-22,20.3700008392334,7.070799827575684,1.0856467485427856,2.075000047683716,1.9390000104904173,6.224999904632568,7.90500020980835,1.92,60.08,484.85,2713.2000000000003,,19.4,8.7,15.9,7.7,2097.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.9806194664179952,0.041619455927577986,-0.09438058126572058,0.13600003719329856,3.512069110212655,covid
2020-04-23,21.32999992370605,7.083099842071533,1.080964207649231,2.049999952316284,1.815000057220459,6.054999828338623,7.90500020980835,1.9,59.66,481.44,2716.9,,39.4,7.2,12.9,5.7,2140.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.918220850186771,0.10322079296631204,-0.13177910212951316,0.2349998950958252,3.677586193742423,covid
2020-04-24,21.440000534057617,7.065199851989746,1.077702283859253,2.025000095367432,1.746000051498413,5.769999980926514,7.90500020980835,1.86,60.85,491.09,2721.0000000000005,,40.7,6.5,9.2,6.5,2140.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.822417062990484,0.07641701149207081,-0.2025830323769482,0.279000043869019,3.6965518162168305,covid
2020-04-27,19.989999771118164,7.080900192260742,1.08236825466156,1.995000004768372,1.819000005722046,5.940000057220459,8.050000190734863,1.81,62.1,501.14,2366.2000000000003,,47.2,3.6,11.7,12.7,2140.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.8842332069092345,0.06523320118718856,-0.11076679785913757,0.17599999904632613,3.4465516846755455,covid
2020-04-28,20.459999084472656,7.085299968719482,1.0824854373931885,2.0,1.7940000295639038,6.144999980926514,8.050000190734863,1.68,62.44,503.91,2689.3,,25.2,3.2,8.4,11.4,2140.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.949472469516014,0.15547243995211013,-0.05052753048398606,0.2059999704360962,3.52758604904701,covid
2020-04-29,22.540000915527344,7.078100204467773,1.0836584568023682,2.0,1.86899995803833,6.014999866485596,8.045000076293945,1.8,62.76,506.52,2583.7,,35.0,6.3,12.3,7.4,2140.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.9102983678812215,0.04129840984289146,-0.08970163211877846,0.13100004196166992,3.8862070544012663,covid
2020-04-30,25.270000457763672,7.075399875640869,1.087725043296814,2.005000114440918,1.9490000009536743,6.21999979019165,8.045000076293945,1.73,63.13,509.5,2627.4,,24.1,8.6,12.4,7.2,2210.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.982817100439134,0.033817099485459634,-0.02218301400178402,0.05600011348724365,4.356896630648909,covid
2020-05-01,26.440000534057617,7.061299800872803,1.094546914100647,2.0,1.8899999856948853,5.84499979019165,7.554999828338623,1.63,63.56,512.94,2555.1,,12.6,9.4,10.8,7.3,2210.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.8749601374132363,-0.015039848281648949,-0.1250398625867637,0.11000001430511475,4.5586207817340725,covid
2020-05-04,27.200000762939453,7.061500072479248,1.0959625244140625,2.0,1.993000030517578,5.739999771118164,7.554999828338623,1.69,64.86,523.55,2213.7,,17.4,7.0,4.7,4.4,2210.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.8436595917198018,-0.14934043879777614,-0.15634040828019824,0.006999969482422097,4.689655303955078,covid
2020-05-05,30.96999931335449,7.061500072479248,1.0904293060302734,2.0199999809265137,2.134000062942505,5.675000190734863,7.599999904632568,1.78,65.21,526.49,2469.0,,34.6,6.8,11.2,0.7,2210.0,97.4078,87.3,4.3918710256,81.54003143310547,97.09007263183594,62.90298843383789,0.4275696873664856,361.36888340919086,1.8135793137751341,-0.32042074916737073,-0.20642066715137952,-0.11400008201599121,5.339655054026636,covid
